frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
516,533.0,[118.91439104997636 474.7333348475273 521.5979878488147 731.0701312037776],[188.55987548828125 632.10302734375 281.7799072265625 677.475830078125],0.5745252966880798,0,0
517,2.0,[1220.3162993738774 465.2056706589833 1723.0514620510135 872.20619132972],[1425.9185791015625 718.9765014648438 1575.392578125 770.0116577148438],0.6610906720161438,0,0
517,533.0,[98.15602923551819 474.707700777049 508.3349467834271 735.7447676094894],[175.14903259277344 640.16259765625 264.1785583496094 680.8839721679688],0.4990372061729431,0,0
518,2.0,[1220.696861627789 465.1448894019227 1724.1936281148783 872.2578321911924],[1426.8084716796875 719.7623291015625 1574.892822265625 769.9002685546875],0.6535481214523315,H!,0.05257404101368347
518,533.0,[76.81594625756699 476.858625367713 493.02420503193264 742.8105283629242],[148.3704376220703 642.0423583984375 241.28713989257812 682.7421264648438],0.624725341796875,0,0
519,2.0,[1220.3835200101284 465.294335790556 1723.029437854104 872.2731246856338],[1424.4398193359375 717.6204223632812 1575.6373291015625 770.1171264648438],0.6594817638397217,0,0
519,533.0,[53.6835792318123 476.17581265420574 477.1833928215979 747.8833521254711],[131.77780151367188 644.8931274414062 222.82252502441406 683.5767211914062],0.513116180896759,0,0
520,2.0,[1221.2344167052006 465.830385227541 1723.7034282019868 872.7600854116183],[1427.018310546875 717.3292846679688 1573.36279296875 769.0069580078125],0.643638551235199,H,0.2673024559865702
520,533.0,[30.963568477661994 475.14017237808105 463.1849709190284 752.4482657444504],[111.77394104003906 650.2908935546875 196.70545959472656 687.6401977539062],0.5443962812423706,0,0
521,533.0,[6.515143766866174 475.22547543498723 447.42311079515446 758.6555306244816],[83.6308822631836 651.71435546875 178.20059204101562 693.2241821289062],0.687866747379303,0,0
521,2.0,[1220.7356223419974 464.5056215906492 1722.9809893889592 871.7986016378105],[1426.43408203125 717.0923461914062 1576.3238525390625 770.160888671875],0.6680090427398682,0,0
522,533.0,[-6.887004481734493 473.5550339406278 435.7460979756638 760.3867656371928],[59.99321365356445 654.6778564453125 155.7799072265625 695.935302734375],0.6769123673439026,0,0
522,2.0,[1221.4442398673773 464.86084623652926 1723.3610957794149 871.5107902918775],[1423.7479248046875 715.7612915039062 1577.4873046875 770.2153930664062],0.6547911763191223,0,0
523,2.0,[1221.752751055218 464.53710204936874 1723.5912956521195 870.7262954628202],[1424.4471435546875 713.3038330078125 1576.1756591796875 769.177001953125],0.6424493789672852,4,0.061582167599114834
523,533.0,[-14.716125277547604 473.44507951963146 423.4928755867812 762.648373670447],[25.83401870727539 656.0777587890625 133.9046630859375 702.0586547851562],0.6304373145103455,0,0
524,2.0,[1221.763679181568 464.9380558514369 1723.6476976238687 870.596425577397],[1422.7666015625 715.7144775390625 1577.4005126953125 770.5406494140625],0.6513930559158325,0,0
524,533.0,[-18.216157015058258 472.54690849782935 412.3237277713333 762.4910032869954],[4.090003967285156 661.7684326171875 107.63896942138672 709.5452270507812],0.6233174204826355,0,0
525,533.0,[-19.236771055305525 473.9685187427516 403.88211225200257 766.4195281295275],[0.301025390625 670.2471313476562 80.19173431396484 715.2158813476562],0.6640617251396179,0,0
525,2.0,[1220.7687175375681 465.48840243672555 1722.1462045565304 871.4302464484778],[1425.4384765625 714.3034057617188 1575.0780029296875 770.0568237304688],0.6533090472221375,0,0
526,533.0,[-22.25347508017623 474.51800056610546 388.06309012386066 769.7424597744739],[1.0413951873779297 670.5247802734375 53.85939025878906 714.6927490234375],0.7134861350059509,0,0
526,2.0,[1221.7068359997202 466.2137013295744 1722.963425178436 871.2054296975025],[1420.20166015625 715.3141479492188 1576.84619140625 771.5050048828125],0.6473067402839661,0,0
527,2.0,[1221.9858105102987 465.7529971812603 1723.2399295933753 870.6092070232496],[1419.99755859375 714.9351196289062 1577.13134765625 771.2389526367188],0.6372556686401367,0,0
527,533.0,[-24.9765840981498 475.23876166978357 368.47416264066146 772.9504677340942],[0.0 669.3167724609375 23.063318252563477 718.19873046875],0.5590189099311829,0,0
528,2.0,[1221.2103034653157 465.2926218316214 1722.15615343987 871.0983949180059],[1424.138671875 713.7142333984375 1575.5592041015625 770.0213623046875],0.648507833480835,~P,0.09493777434856997
529,2.0,[1220.8672396724955 464.55521595305663 1721.641907849506 871.0480671088878],[1424.1533203125 713.8687133789062 1575.8441162109375 769.878662109375],0.6487849950790405,V!,0.20469571255316235
530,2.0,[1220.6139565286555 463.8748346288233 1721.4074103707478 871.0625753140221],[1425.7728271484375 714.06982421875 1575.98046875 770.1310424804688],0.6578989624977112,0,0
530,533.0,[-26.833530657049977 478.740926103469 311.4723110952715 785.9257903457294],[6.563770294189453 629.8799438476562 57.51850891113281 675.2333374023438],0.2701634168624878,0,0
531,2.0,[1220.8333861331257 463.4102108825921 1721.6482154750088 870.8997061827315],[1421.4869384765625 715.4273071289062 1577.8685302734375 770.2430419921875],0.6539776921272278,0,0
532,2.0,[1221.4306701979863 463.488826441642 1722.7430450571005 870.2808339877208],[1419.3970947265625 714.8243408203125 1577.803466796875 770.7800903320312],0.6293680667877197,0,0
533,2.0,[1221.548588326668 463.4211400210761 1723.3395693656419 869.7341941029606],[1424.0838623046875 713.515380859375 1577.0362548828125 768.3939208984375],0.6304406523704529,0,0
534,2.0,[1220.915689070476 462.6319761798592 1722.6380332892402 869.6777797287433],[1420.845703125 714.7159423828125 1577.9263916015625 770.8599243164062],0.6389086246490479,0,0
535,2.0,[1220.4359222243606 461.88487474826616 1722.1436969051697 869.4620707818688],[1422.7779541015625 713.4561767578125 1576.7476806640625 768.046875],0.6250673532485962,0,0
536,2.0,[1220.5601745327274 462.38419259694433 1722.0185506836472 870.3456812671998],[1420.678466796875 716.0348510742188 1576.694091796875 770.1141357421875],0.6459633111953735,0,0
537,2.0,[1220.4583255023958 463.57008859339885 1721.7167543685418 871.1524319814987],[1423.903564453125 713.5538330078125 1576.6845703125 769.9841918945312],0.6519376039505005,0,0
538,2.0,[1220.5320865413967 464.01868579714227 1721.8224877476885 871.286499190212],[1420.57373046875 716.0776977539062 1576.9853515625 769.9583129882812],0.6467459797859192,0,0
539,2.0,[1220.4114154496333 464.10372526761586 1721.9226639950116 871.0347478387598],[1419.6771240234375 715.241943359375 1577.700439453125 770.5204467773438],0.6284258365631104,0,0
540,2.0,[1219.8670613983836 465.96479911099004 1721.595022035377 872.303515486306],[1425.361083984375 715.0906982421875 1576.00048828125 769.8825073242188],0.652235209941864,V:,0.40061096740212837
541,2.0,[1220.158075851934 465.90312973031496 1721.8251733052261 872.0169375967475],[1420.82421875 715.7597045898438 1577.66162109375 770.2037353515625],0.6506340503692627,0,0
542,2.0,[1220.1842530656172 465.5174515285581 1721.8955298581454 871.6408440359393],[1421.5484619140625 715.6327514648438 1577.723876953125 770.0601196289062],0.6505846977233887,0,0
543,2.0,[1220.2841051613457 465.73675403432117 1721.8983394374238 871.2940288270663],[1425.1656494140625 713.6345825195312 1578.4747314453125 768.2523803710938],0.6389904618263245,VA,0.048285395320699365
544,2.0,[1220.385099910319 465.96534181884095 1721.8244197507872 871.3297336415808],[1421.9395751953125 715.6559448242188 1577.7598876953125 769.834716796875],0.6480198502540588,0,0
545,2.0,[1220.397393479761 465.9742063970582 1721.6885763721575 871.2381028081365],[1424.744873046875 716.0467529296875 1577.724609375 769.8945922851562],0.6649780869483948,0,0
546,2.0,[1220.4069724892345 466.62892019737234 1721.681583018992 871.7237238379541],[1423.586181640625 715.8418579101562 1577.6624755859375 770.0842895507812],0.665977954864502,0,0
547,2.0,[1220.1736583005313 466.0142290610906 1721.6851902583212 871.0969999717736],[1423.0101318359375 713.5104370117188 1577.7447509765625 767.902099609375],0.6280237436294556,0,0
548,2.0,[1220.5895772816814 466.34984541540246 1722.0318467552804 870.7110851350709],[1425.465576171875 716.0234985351562 1577.7247314453125 770.2838745117188],0.6700767874717712,0,0
549,2.0,[1220.1981976267684 466.6896915668343 1721.7153843185106 870.9929230942599],[1423.9637451171875 715.8294067382812 1577.5328369140625 770.2058715820312],0.6671288013458252,0,0
550,2.0,[1220.5521135989793 466.9274405406681 1722.0136943852149 870.8012365570444],[1423.971435546875 715.7407836914062 1577.7459716796875 770.3281860351562],0.666425883769989,0,0
551,2.0,[1220.5211961774614 468.4661196635861 1722.334754028661 871.1824297666117],[1426.0111083984375 714.3403930664062 1576.4161376953125 770.3375244140625],0.6651556491851807,0,0
552,2.0,[1220.095556230624 468.95284511664386 1721.8663743139055 871.472628857186],[1427.9342041015625 714.1088256835938 1577.2164306640625 770.209228515625],0.6688098907470703,0,0
553,2.0,[1219.895961371587 469.3980453611762 1721.6681463012978 871.7405361886167],[1427.2772216796875 714.1030883789062 1577.1075439453125 769.9978637695312],0.6658530235290527,0,0
554,2.0,[1219.9402930833671 469.64055757125595 1721.8139802409196 871.8248620134615],[1427.01708984375 714.485595703125 1576.6890869140625 770.1648559570312],0.666442334651947,0,0
555,2.0,[1220.1887062324265 469.31225706255657 1722.2937569093053 871.0974850681879],[1423.7857666015625 713.6954956054688 1576.62890625 770.3900756835938],0.6540124416351318,0,0
556,2.0,[1219.6197441550805 468.9829689408483 1722.054503731658 870.4730907300901],[1423.7689208984375 713.62060546875 1577.697998046875 767.9468994140625],0.6359628438949585,0,0
557,2.0,[1219.1022633837817 467.9882798603663 1721.9007491699306 869.4645837814146],[1425.9056396484375 716.0842895507812 1574.1134033203125 765.4326782226562],0.6339383125305176,0,0
